"book_id","title","authors","goodreads_average_rating","goodreads_ratings_count","rating_count","avg_user_rating","to_read_count","tag_count","popularity_score","popularity_level"
"7041","Loyalty in Death (In Death, #9)","J.D. Robb, Susan Ericksen","4.3","19219","100","4.18","12","100","3897.4","faible"
"3824","Glory in Death (In Death, #2)","J.D. Robb","4.25","35158","100","4.0","30","100","7090.6","faible"
"832","Naked in Death (In Death, #1)","J.D. Robb","4.13","78028","100","3.65","86","100","15681.4","faible"
"3101","The Raven and other poems","Edgar Allan Poe, Philip Pullman","4.3","34428","100","4.15","15","100","6940.1","faible"
"7597","The Sweet Potato Queens' Book of Love","Jill Conner Browne","3.7","12903","100","3.68","32","100","2640.2000000000003","faible"
"8873","The Commitments","Roddy Doyle","3.95","11215","100","3.95","17","100","2298.1","faible"
"8524","Seven Years in Tibet","Heinrich Harrer","4.05","11283","99","3.8585858585858586","50","100","2321.2","faible"
"7419","Heal Your Body: The Mental Causes for Physical Illness and the Metaphysical Way to Overcome Them","Louise L. Hay","4.34","11502","94","4.26595744680851","13","100","2351.9","faible"
"5756","The Russia House","John le Carré","3.9","17293","100","3.83","18","100","3514.0000000000005","faible"
"927","Crank (Crank, #1)","Ellen Hopkins","4.16","104168","100","3.6","156","100","20930.4","faible"
"2072","Burned (Burned, #1)","Ellen Hopkins","4.24","48333","100","3.85","74","100","9738.800000000001","faible"
"3721","Keeping You a Secret","Julie Anne Peters","3.98","25864","92","3.5434782608695654","38","100","5231.0","faible"
"7053","Fade Away (Myron Bolitar #3)","Harlan Coben","3.99","14679","100","4.09","14","100","2990.0","faible"
"9255","Little Lord Fauntleroy","Frances Hodgson Burnett","3.81","12712","100","3.75","18","100","2597.8","faible"
"1756","M.C. Escher: The Graphic Work","M.C. Escher, Bruce Brooks Pfeiffer","3.93","50047","100","4.28","58","100","10076.800000000001","faible"
"7862","The Magic Mirror of M.C. Escher","Bruno Ernst, M.C. Escher, John E. Brigham","4.15","11103","90","4.233333333333333","16","100","2271.4","faible"
"5361","Angel Falls","Kristin Hannah","3.9","17886","100","3.62","55","100","3643.7000000000003","faible"
"4938","Ellen Foster","Kaye Gibbons","3.75","23327","100","3.78","29","100","4724.1","faible"
"2236","Holy Bible: New International Version","Anonymous","4.61","40430","98","4.255102040816326","21","100","8141.5","faible"
"9480","The Orc King (Forgotten Realms: Transitions, #1; Legend of Drizzt, #17)","R.A. Salvatore","4.11","9012","98","3.7653061224489797","15","100","1856.1000000000001","faible"
"7899","Rumpelstiltskin","Paul O. Zelinsky","4.23","14306","100","4.22","3","100","2912.1000000000004","faible"
"7179","Jar City (Inspector Erlendur, #3)","Arnaldur Indriðason, Bernard Scudder","3.8","11803","100","3.72","18","100","2416.0","faible"
"8701","Sin City: Una Dura Despedida, #1 de 3","Frank Miller","4.21","9115","96","4.083333333333333","21","94","1877.1","faible"
"2415","Bunnicula (Bunnicula, #1)","James Howe, Deborah Howe, Alan Daniel","3.83","50699","100","3.79","29","100","10198.500000000002","faible"
"3924","Tick Tock","Dean Koontz","3.71","25679","99","3.676767676767677","21","100","5191.7","faible"
"4558","He Chose the Nails","Max Lucado","4.37","19028","98","4.071428571428571","36","100","3865.6000000000004","faible"
"2099","Skip Beat!, Vol. 01","Yoshiki Nakamura, Tomo Kimura","4.26","46708","100","4.19","26","100","9399.4","faible"
"3301","Hana-Kimi, Vol. 1 (Hana-Kimi, #1)","Hisaya Nakajo, David Ury","4.16","30403","100","4.03","28","100","6139.0","faible"
"6362","Boys Over Flowers: Hana Yori Dango, Vol. 1 (Boys Over Flowers, #1)","Yoko Kamio, 神尾葉子","4.12","14295","99","4.191919191919192","7","100","2910.7","faible"
"3472","The Complete Stories","Flannery O'Connor","4.44","27352","100","4.35","115","100","5554.900000000001","faible"
"1653","Blood Bound (Mercy Thompson, #2)","Patricia Briggs","4.31","84677","100","4.24","50","100","17000.4","faible"
"8004","Kare Kano: His and Her Circumstances, Vol. 1","Masami Tsuda, Darcy Lockman, Jack Niida","3.96","12863","96","4.020833333333333","9","100","2623.7000000000003","faible"
"6689","Dark Magic (Dark, #4)","Christine Feehan","4.24","20156","99","4.03030303030303","9","100","4083.5000000000005","faible"
"4110","Q & A","Vikas Swarup","3.98","13986","99","3.9292929292929295","32","100","2856.4","faible"
"9347","Who Will Cry When You Die? Life Lessons from the Monk Who Sold His Ferrari","Robin S. Sharma","3.93","7174","63","3.7936507936507935","7","100","1472.1000000000001","faible"
"4919","Even Now (Lost Love, #1)","Karen Kingsbury","4.26","18120","95","3.9368421052631577","63","100","3690.9","faible"
"5160","The Sapphire Rose (The Elenium, #3)","David Eddings","3.98","23232","100","3.61","5","100","4697.900000000001","faible"
"2374","Angle of Repose","Wallace Stegner","4.27","40289","100","4.25","167","100","8157.900000000001","faible"
"8998","Sleepers","Lorenzo Carcaterra","4.18","9560","100","3.98","20","100","1968.0","faible"
"7722","Excavation","James Rollins","4.02","13148","100","3.97","28","100","2688.0000000000005","faible"
"7741","Deep Fathom","James Rollins","4.07","13227","100","3.96","24","100","2702.6","faible"
"4860","The Judas Strain (Sigma Force, #4)","James Rollins","4.15","20976","100","4.2","25","100","4252.7","faible"
"8746","Little Bear's Friend","Else Holmelund Minarik, Maurice Sendak","4.3","12446","100","4.21","1","100","2539.5000000000005","faible"
"7234","Fiddler on the Roof","Joseph Stein, Jerry Bock, Sheldon Harnick","4.2","14049","100","4.3","5","100","2861.3","faible"
"2434","Rurouni Kenshin, Vol. 1: Meiji Swordsman Romantic Story (Rurouni Kenshin, #1)","Nobuhiro Watsuki, Kenichiro Yagi","4.33","36765","99","4.202020202020202","21","100","7408.9","faible"
"6308","Wolf Brother (Chronicles of Ancient Darkness, #1)","Michelle Paver, Geoff Taylor","4.15","15673","99","3.9696969696969697","20","100","3190.2000000000003","faible"
"7116","The Unusual Suspects (The Sisters Grimm, #2)","Michael Buckley, Peter Ferguson","4.22","17793","100","4.08","22","100","3615.2000000000003","faible"
"4227","The Last Summer (of You and Me)","Ann Brashares","3.58","26094","100","3.48","47","100","5282.900000000001","faible"
"2298","Lies My Teacher Told Me","James W. Loewen","3.96","37903","100","3.84","347","100","7734.700000000001","faible"
"5963","Moonrise (Warriors: The New Prophecy, #2)","Erin Hunter","4.31","21311","99","4.040404040404041","6","100","4313.599999999999","faible"
"1476","The Slippery Slope (A Series of Unfortunate Events, #10)","Lemony Snicket, Brett Helquist","4.0","81362","100","3.81","67","100","16342.500000000002","faible"
"5364","Mao's Last Dancer","Li Cunxin","4.12","16340","100","3.94","37","100","3329.1","faible"
"3212","Agnes Grey","Anne Brontë, Angeline Goreau","3.65","33926","100","3.47","174","100","6887.400000000001","faible"
"5722","Night of the Soul Stealer (The Last Apprentice / Wardstone Chronicles, #3)","Joseph Delaney, Patrick  Arrasmith","4.12","18279","99","3.9393939393939394","24","100","3712.6000000000004","faible"
"7649","The Killer Inside Me","Jim Thompson","3.9","12425","99","3.7373737373737375","36","100","2545.4","faible"
"7304","Among the Barons (Shadow Children, #4)","Margaret Peterson Haddix","4.08","17495","100","3.88","17","100","3554.1","faible"
"9231","Peace Child: An Unforgettable Story of Primitive Jungle Treachery in the 20th Century","Don Richardson","4.31","8832","97","4.268041237113402","20","100","1821.2","faible"
"5898","Sleeping Beauty: a Little Golden Book (Disney Princess)","Michael Teitelbaum, Walt Disney Company","4.32","16654","100","4.22","0","100","3380.8","faible"
"8989","Knife Edge (Noughts & Crosses, #2)","Malorie Blackman","4.06","11696","94","3.904255319148936","11","100","2390.1000000000004","faible"
"8882","سمفونی مردگان","عباس معروفی","4.08","6980","75","3.68","3","100","1436.9","faible"
"8597","ttyl (Internet Girls, #1)","Lauren Myracle","3.46","14505","88","3.0454545454545454","6","100","2948.0","faible"
"9178","The Buddha of Suburbia","Hanif Kureishi","3.72","8683","97","3.6597938144329896","11","100","1788.7","faible"
"7822","Riptide","Douglas Preston, Lincoln Child","3.93","11835","100","3.88","14","100","2421.2","faible"
"6164","Among the Betrayed (Shadow Children, #3)","Margaret Peterson Haddix","4.06","19964","100","3.99","22","100","4049.4","faible"
"3172","The Essential Rumi","Jalaluddin Rumi, Coleman Barks","4.44","26575","100","4.45","175","100","5417.5","faible"
"3935","Sugar Daddy (Travises, #1)","Lisa Kleypas","4.0","31604","99","3.9797979797979797","51","100","6385.7","faible"
"1185","Cold Sassy Tree","Olive Ann Burns","3.99","82281","100","3.9","165","100","16555.7","faible"
"7465","The Haunted Mask (Goosebumps, #11)","R.L. Stine","3.77","14043","96","3.4479166666666665","4","100","2858.2000000000003","faible"
"1639","The True Confessions of Charlotte Doyle","Avi","3.81","67608","100","3.58","51","100","13586.9","faible"
"608","Love You Forever","Robert Munsch, Sheila McGraw","4.34","159703","100","4.18","31","100","31999.9","faible"
"5303","There's a Wocket in My Pocket!","Dr. Seuss","4.02","23852","100","4.03","11","100","4823.700000000001","faible"
"1038","Roll of Thunder, Hear My Cry (Logans, #4)","Mildred D. Taylor","3.79","92980","100","3.71","64","100","18665.2","faible"
"9812","Frederica","Georgette Heyer","4.15","12198","98","3.9693877551020407","32","100","2498.4","faible"
"5883","Icefire (The Last Dragon Chronicles, #2)","Chris d'Lacey","3.9","19795","100","3.75","15","100","4013.5","faible"
"9289","Dark Destiny (Dark, #13)","Christine Feehan","4.29","14613","94","4.148936170212766","8","100","2972.6000000000004","faible"
"6545","If You Want to Walk on Water, You've Got to Get Out of the Boat","John Ortberg","4.13","12608","99","3.95959595959596","34","100","2581.4000000000005","faible"
"4453","More Than a Carpenter","Josh McDowell","4.19","19269","99","4.090909090909091","16","100","3908.2000000000003","faible"
"1060","In Defense of Food: An Eater's Manifesto","Michael Pollan","4.07","80434","100","3.97","375","100","16249.300000000001","faible"
"3465","Rich Man, Poor Man","Irwin Shaw","4.15","28024","100","3.81","21","100","5661.1","faible"
"5703","Kabul Beauty School: An American Woman Goes Behind the Veil","Deborah Rodriguez","3.63","17002","100","3.59","53","100","3466.3","faible"
"5552","Drums, Girls & Dangerous Pie (Drums, Girls & Dangerous Pie, #1)","Jordan Sonnenblick","4.25","18551","98","4.122448979591836","36","100","3770.2000000000003","faible"
"1595","Long Walk to Freedom","Nelson Mandela","4.31","43927","100","4.27","165","100","8884.9","faible"
"7656","Georgiana: Duchess of Devonshire","Amanda Foreman","3.79","11621","98","3.520408163265306","45","100","2386.9","faible"
"4779","A Morbid Taste for Bones (Chronicles of Brother Cadfael, #1)","Ellis Peters","3.99","23590","100","3.74","45","100","4781.5","faible"
"3352","Girl in Hyacinth Blue","Susan Vreeland","3.72","31883","100","3.61","93","100","6454.5","faible"
"5465","Kissed by an Angel/The Power of Love/Soulmates (Kissed by an Angel, #1-3)","Elizabeth Chandler","4.08","21813","99","3.6464646464646466","28","100","4420.6","faible"
"5786","The Dip: A Little Book That Teaches You When to Quit (and When to Stick)","Seth Godin","3.83","15009","91","3.6373626373626373","68","100","3068.6000000000004","faible"
"2361","Kidnapped (David Balfour, #1)","Robert Louis Stevenson","3.78","44150","100","3.74","48","100","8894.4","faible"
"9773","The Voyages of Doctor Dolittle (Doctor Dolittle, #2)","Hugh Lofting, Michael Hague","4.0","11534","100","3.83","9","100","2359.5","faible"
"2990","The Story of Doctor Dolittle (Doctor Dolittle, #1)","Hugh Lofting, Michael Hague","3.98","36867","100","4.0","28","100","7431.8","faible"
"6160","عقاید یک دلقک","Heinrich Böll, محمد اسماعیل‌زاده","4.05","4225","78","3.948717948717949","6","100","888.0","faible"
"5268","Anatomy for the Artist","Sarah Simblet","3.97","17000","84","4.107142857142857","10","100","3446.6","faible"
"3779","The Fourth Protocol","Frederick Forsyth","3.99","24896","100","3.73","24","100","5036.400000000001","faible"
"913","The Joy of Cooking","Irma S. Rombauer, Marion Rombauer Becker, Ethan Becker","4.14","102348","100","4.14","48","100","20534.000000000004","faible"
"5493","Totto-chan: The Little Girl at the Window","Tetsuko Kuroyanagi, Chihiro Iwasaki, Dorothy Britton","4.3","13859","82","4.304878048780488","13","100","2818.5","faible"
"7307","Sharpe's Tiger (Sharpe, #1)","Bernard Cornwell","4.08","12793","100","3.84","18","100","2614.0000000000005","faible"
"6020","Dreaming of You (The Gamblers, #2)","Lisa Kleypas","4.22","24790","100","4.04","17","100","5013.1","faible"
"8212","The Subterraneans","Jack Kerouac","3.68","10325","96","3.5","18","100","2118.8","faible"
"4217","Roadside Picnic","Arkady Strugatsky, Boris Strugatsky, Antonina W. Bouis, Antonina W. Bouis, Theodore Sturgeon","4.21","17689","100","4.25","54","100","3604.0","faible"
"3763","An American Tragedy","Theodore Dreiser, Richard R. Lingeman","3.94","25665","100","3.76","149","100","5227.7","faible"
"8537","Almost French: Love and a New Life in Paris","Sarah Turnbull","3.68","10668","100","3.5","38","100","2195.0","faible"
"8969","Stone Soup","Jon J. Muth","4.15","12956","100","4.16","7","100","2643.3","faible"
"1445","Flipped","Wendelin Van Draanen","3.94","79264","100","3.63","100","100","15932.800000000001","faible"
"7520","The Year of Fog","Michelle Richmond","3.46","12248","99","3.3737373737373737","30","100","2508.2","faible"
"2711","Incarceron (Incarceron, #1)","Catherine Fisher","3.64","43524","100","3.33","125","100","8792.300000000001","faible"
"1155","The Amulet of Samarkand (Bartimaeus, #1)","Jonathan Stroud","3.99","86062","100","3.79","233","100","17332.300000000003","faible"
"2632","The Sparrow (The Sparrow, #1)","Mary Doria Russell","4.17","40781","100","4.15","154","100","8252.400000000001","faible"
"6535","Equus","Peter Shaffer","3.94","15126","100","3.78","29","100","3083.9","faible"
"1259","Abhorsen (Abhorsen, #3)","Garth Nix","4.29","80740","100","4.22","67","100","16218.1","faible"
"7060","Everyday Food: Great Food Fast","Martha Stewart","3.93","11969","95","3.9789473684210526","38","100","2453.2000000000003","faible"
"5500","Jacob Have I Loved","Katherine Paterson","3.64","24920","100","3.64","38","100","5045.4","faible"
"1771","The Tenant of Wildfell Hall","Anne Brontë, Stevie Davies","3.91","59408","100","3.7","293","100","12019.5","faible"
"7026","The Difference Engine","William Gibson, Bruce Sterling","3.41","14517","100","3.46","45","100","2966.9","faible"
"8146","Eye of the Storm (Sean Dillon, #1)","Jack Higgins","3.96","11724","98","3.836734693877551","9","100","2396.7000000000003","faible"
"1712","Still Life (Chief Inspector Armand Gamache, #1)","Louise Penny","3.91","59317","100","3.86","142","100","11956.000000000002","faible"
"1214","Ulysses","James Joyce","3.74","76791","100","3.37","655","100","15604.7","faible"
"7927","The Akhenaten Adventure (Children of the Lamp, #1)","P.B. Kerr","3.76","15306","100","3.68","22","100","3117.8","faible"
"9603","The Mane Event (Pride, #1)","Shelly Laurenston","3.96","17968","87","3.839080459770115","32","100","3648.0000000000005","faible"
"775","Just Kids","Patti Smith","4.14","106542","100","4.0","338","100","21459.800000000003","faible"
"5606","Dali: The Paintings","Robert Descharnes, Gilles Néret","4.17","14600","86","4.255813953488372","22","100","2971.0","faible"
"8793","A Total Waste of Makeup (Charlize Edwards, #1)","Kim Gruenenfelder","3.69","10464","77","3.5064935064935066","48","100","2148.0","faible"
"7204","The Little Match Girl","Hans Christian Andersen, Rachel Isadora","4.08","16478","100","4.05","4","100","3346.8","faible"
